algorithm,problem_id,run_id,evaluations,fitness
RLS,2302,5,100,706237.1393990859
RLS,2302,5,200,732504.869419114
RLS,2302,5,500,799195.1374326431
RLS,2302,5,1000,889258.2956066356
RLS,2302,5,2000,1030646.112111473
RLS,2302,5,3000,1130348.4551473514
RLS,2302,5,5000,1246210.5175337018
RLS,2302,5,7000,1254271.2733676725
RLS,2302,5,10000,1263102.7680003303
RLS,2302,6,100,717485.4700514011
RLS,2302,6,200,744597.0778190063
RLS,2302,6,500,813184.0822460814
RLS,2302,6,1000,913045.4199133142
RLS,2302,6,2000,1053016.150029952
RLS,2302,6,3000,1152113.0742822501
RLS,2302,6,5000,1258551.2111759887
RLS,2302,6,7000,1266888.063939877
RLS,2302,6,10000,1276135.0528279636
RLS,2302,7,100,698091.0130553793
RLS,2302,7,200,719846.6250122052
RLS,2302,7,500,782370.1379273783
RLS,2302,7,1000,873822.265163672
RLS,2302,7,2000,1019296.6809971037
RLS,2302,7,3000,1123072.6904563347
RLS,2302,7,5000,1252225.378873783
RLS,2302,7,7000,1266224.7449406614
RLS,2302,7,10000,1273765.8785335862
RLS,2302,8,100,711468.0501861897
RLS,2302,8,200,733996.7957039922
RLS,2302,8,500,800394.5274606963
RLS,2302,8,1000,877068.9615271109
RLS,2302,8,2000,1033897.5834368422
RLS,2302,8,3000,1145554.5827168503
RLS,2302,8,5000,1272963.086779992
RLS,2302,8,7000,1281731.293481522
RLS,2302,8,10000,1292106.5718279644
RLS,2302,9,100,727370.0822453299
RLS,2302,9,200,752727.5455873319
RLS,2302,9,500,815280.0373946265
RLS,2302,9,1000,912002.9050481262
RLS,2302,9,2000,1035058.1456065195
RLS,2302,9,3000,1142220.4978015118
RLS,2302,9,5000,1255449.167713732
RLS,2302,9,7000,1269905.3495464206
RLS,2302,9,10000,1274121.8325208777
RLS,2302,10,100,683746.8100615353
RLS,2302,10,200,707448.2221764644
RLS,2302,10,500,777511.1287259114
RLS,2302,10,1000,877973.336423577
RLS,2302,10,2000,1026742.2842307037
RLS,2302,10,3000,1146801.1036763743
RLS,2302,10,5000,1256222.5459329756
RLS,2302,10,7000,1264833.7743562467
RLS,2302,10,10000,1277705.977535968
RLS,2302,11,100,717103.3782996874
RLS,2302,11,200,741167.2126234047
RLS,2302,11,500,800309.0378577566
RLS,2302,11,1000,896642.2538126296
RLS,2302,11,2000,1048365.8356486773
RLS,2302,11,3000,1147344.909800537
RLS,2302,11,5000,1256700.6884784831
RLS,2302,11,7000,1259746.532400973
RLS,2302,11,10000,1265176.6180992369
RLS,2302,12,100,730794.4251121654
RLS,2302,12,200,750763.1750623026
RLS,2302,12,500,817036.3626547819
RLS,2302,12,1000,916539.8268909052
RLS,2302,12,2000,1066851.895565073
RLS,2302,12,3000,1153400.323141552
RLS,2302,12,5000,1252422.5974751713
RLS,2302,12,7000,1261202.495567874
RLS,2302,12,10000,1272073.4485965432
RLS,2302,13,100,715824.2603576728
RLS,2302,13,200,741210.494675256
RLS,2302,13,500,798161.0797715031
RLS,2302,13,1000,888769.5335629751
RLS,2302,13,2000,1021569.4220350074
RLS,2302,13,3000,1122794.491762893
RLS,2302,13,5000,1254759.2072777466
RLS,2302,13,7000,1277666.3218790449
RLS,2302,13,10000,1281588.500540705
RLS,2302,14,100,702272.3653749438
RLS,2302,14,200,722722.3910922954
RLS,2302,14,500,797230.5490137055
RLS,2302,14,1000,899288.5184414035
RLS,2302,14,2000,1037129.5225735354
RLS,2302,14,3000,1149219.0118948773
RLS,2302,14,5000,1265550.2331410162
RLS,2302,14,7000,1281249.010536
RLS,2302,14,10000,1285869.7355325199
RLS,2302,15,100,704821.4779245824
RLS,2302,15,200,727907.9144841636
RLS,2302,15,500,799627.4146045914
RLS,2302,15,1000,883477.0760670244
RLS,2302,15,2000,1039331.8796603085
RLS,2302,15,3000,1146893.4338820474
RLS,2302,15,5000,1250538.7959249848
RLS,2302,15,7000,1258353.1949703086
RLS,2302,15,10000,1263292.812764378
RLS,2302,16,100,716246.9265869192
RLS,2302,16,200,737166.7400548861
RLS,2302,16,500,795152.4821390688
RLS,2302,16,1000,886443.6885682308
RLS,2302,16,2000,1040884.0168117194
RLS,2302,16,3000,1147740.479910467
RLS,2302,16,5000,1251441.2647400163
RLS,2302,16,7000,1270263.322579386
RLS,2302,16,10000,1279149.5712379979
RLS,2302,17,100,716059.1146352434
RLS,2302,17,200,734170.9128647624
RLS,2302,17,500,788516.3530419195
RLS,2302,17,1000,878481.9368611901
RLS,2302,17,2000,1024004.0796324209
RLS,2302,17,3000,1127029.6469036215
RLS,2302,17,5000,1252065.593266453
RLS,2302,17,7000,1261431.0724659436
RLS,2302,17,10000,1265977.0761741335
RLS,2302,18,100,682381.5702855891
RLS,2302,18,200,704915.9446184014
RLS,2302,18,500,778670.8111602735
RLS,2302,18,1000,877849.2991133048
RLS,2302,18,2000,1016551.9326635455
RLS,2302,18,3000,1129086.5794147747
RLS,2302,18,5000,1259900.4152183074
RLS,2302,18,7000,1274035.2830362157
RLS,2302,18,10000,1285649.8250381243
RLS,2302,19,100,725711.5447164727
RLS,2302,19,200,748474.766663309
RLS,2302,19,500,820246.7234078879
RLS,2302,19,1000,916072.8043972768
RLS,2302,19,2000,1054601.2878701808
RLS,2302,19,3000,1152566.5236308828
RLS,2302,19,5000,1268028.111905259
RLS,2302,19,7000,1278785.7619969314
RLS,2302,19,10000,1285160.6046204076
RLS,2302,20,100,709127.6406085155
RLS,2302,20,200,732389.8812428131
RLS,2302,20,500,792585.3934439896
RLS,2302,20,1000,885134.2811933053
RLS,2302,20,2000,1033862.9710330565
RLS,2302,20,3000,1133377.375239999
RLS,2302,20,5000,1254148.8671881286
RLS,2302,20,7000,1270978.2703190562
RLS,2302,20,10000,1277960.137479509
RLS,2302,21,100,738133.4608456324
RLS,2302,21,200,759390.8698325056
RLS,2302,21,500,820946.6907073939
RLS,2302,21,1000,916541.6227682313
RLS,2302,21,2000,1051993.518068683
RLS,2302,21,3000,1149175.855090893
RLS,2302,21,5000,1259043.249656374
RLS,2302,21,7000,1270038.5467270983
RLS,2302,21,10000,1280588.9835466153
RLS,2302,22,100,687434.3116241907
RLS,2302,22,200,714838.9640741532
RLS,2302,22,500,780581.0497783221
RLS,2302,22,1000,873226.017130667
RLS,2302,22,2000,1028256.0842792852
RLS,2302,22,3000,1144465.268049083
RLS,2302,22,5000,1259603.7917911436
RLS,2302,22,7000,1269966.7325257335
RLS,2302,22,10000,1275426.273773084
RLS,2302,23,100,704249.6499686071
RLS,2302,23,200,732422.2995569799
RLS,2302,23,500,797135.5638053132
RLS,2302,23,1000,892888.1142739512
RLS,2302,23,2000,1041547.9794170688
RLS,2302,23,3000,1135953.5099199198
RLS,2302,23,5000,1258561.5561940966
RLS,2302,23,7000,1272982.4275863841
RLS,2302,23,10000,1281360.3044138874
RLS,2302,24,100,704899.8670837819
RLS,2302,24,200,727751.3586056809
RLS,2302,24,500,785394.2050897494
RLS,2302,24,1000,892552.1726969257
RLS,2302,24,2000,1038132.9492798414
RLS,2302,24,3000,1144657.6289798932
RLS,2302,24,5000,1252223.037865026
RLS,2302,24,7000,1260404.3392669812
RLS,2302,24,10000,1266596.399601536
RLS,2302,25,100,720076.7118846374
RLS,2302,25,200,742342.2611771446
RLS,2302,25,500,804446.4468377009
RLS,2302,25,1000,909861.2359526763
RLS,2302,25,2000,1046516.431791161
RLS,2302,25,3000,1143494.4566552958
RLS,2302,25,5000,1256659.1782296274
RLS,2302,25,7000,1272185.297212681
RLS,2302,25,10000,1281836.420409517
RLS,2302,26,100,713204.1251489249
RLS,2302,26,200,735427.0177171915
RLS,2302,26,500,796815.3673862782
RLS,2302,26,1000,887035.1704280211
RLS,2302,26,2000,1033633.719538282
RLS,2302,26,3000,1129239.7243585305
RLS,2302,26,5000,1251596.514882324
RLS,2302,26,7000,1258452.961230638
RLS,2302,26,10000,1262013.2040558916
RLS,2302,27,100,703264.05021498
RLS,2302,27,200,723866.8415746252
RLS,2302,27,500,794648.4099687374
RLS,2302,27,1000,889929.6801242449
RLS,2302,27,2000,1021513.2681731943
RLS,2302,27,3000,1126601.1219895077
RLS,2302,27,5000,1247939.0875526408
RLS,2302,27,7000,1263310.7260782237
RLS,2302,27,10000,1270192.4492383942
RLS,2302,28,100,732448.3695060902
RLS,2302,28,200,751234.9298266087
RLS,2302,28,500,822494.9835449741
RLS,2302,28,1000,926536.0114697424
RLS,2302,28,2000,1049274.5030079253
RLS,2302,28,3000,1148131.780776925
RLS,2302,28,5000,1263455.8732980697
RLS,2302,28,7000,1270269.531008264
RLS,2302,28,10000,1280863.9080696122
RLS,2302,29,100,693947.0088082708
RLS,2302,29,200,715680.4420284055
RLS,2302,29,500,786109.713618884
RLS,2302,29,1000,878383.8867774059
RLS,2302,29,2000,1022490.4854498503
RLS,2302,29,3000,1134158.3532191287
RLS,2302,29,5000,1257841.7132978681
RLS,2302,29,7000,1272990.3683805065
RLS,2302,29,10000,1277506.2117620755
EA11,2302,0,100,695468.799232679
EA11,2302,0,200,711913.0380191146
EA11,2302,0,500,768037.0073347401
EA11,2302,0,1000,852152.5695267996
EA11,2302,0,2000,963835.7994938883
EA11,2302,0,3000,1040410.0522591645
EA11,2302,0,5000,1153965.306852976
EA11,2302,0,7000,1223505.7331007984
EA11,2302,0,10000,1282381.6619969835
EA11,2302,1,100,707996.4535608725
EA11,2302,1,200,720619.1389107336
EA11,2302,1,500,771253.340663826
EA11,2302,1,1000,848205.1365187451
EA11,2302,1,2000,965215.0143222765
EA11,2302,1,3000,1048908.1313888333
EA11,2302,1,5000,1168053.096064528
EA11,2302,1,7000,1236875.3915807023
EA11,2302,1,10000,1287860.4036607451
EA11,2302,2,100,692027.0468111977
EA11,2302,2,200,714274.2925880768
EA11,2302,2,500,764226.5406389266
EA11,2302,2,1000,846008.8597253271
EA11,2302,2,2000,962859.6451790931
EA11,2302,2,3000,1042859.9115387332
EA11,2302,2,5000,1162182.222903205
EA11,2302,2,7000,1230203.115578035
EA11,2302,2,10000,1293510.8127628067
EA11,2302,3,100,718220.9765773007
EA11,2302,3,200,740232.5206857905
EA11,2302,3,500,794651.3841142809
EA11,2302,3,1000,863591.8992366047
EA11,2302,3,2000,991213.1416937304
EA11,2302,3,3000,1074214.3744994139
EA11,2302,3,5000,1178811.07563647
EA11,2302,3,7000,1243894.2045770746
EA11,2302,3,10000,1303986.8477019246
EA11,2302,4,100,711354.7811277626
EA11,2302,4,200,724583.7221145042
EA11,2302,4,500,765598.002863348
EA11,2302,4,1000,844038.4612777354
EA11,2302,4,2000,959419.3393080888
EA11,2302,4,3000,1042262.5811161113
EA11,2302,4,5000,1155840.1239170544
EA11,2302,4,7000,1222315.1843980637
EA11,2302,4,10000,1287383.4622311466
EA11,2302,5,100,739078.1790905085
EA11,2302,5,200,755057.673232753
EA11,2302,5,500,806910.5125556812
EA11,2302,5,1000,868132.5057691581
EA11,2302,5,2000,975075.1007112062
EA11,2302,5,3000,1049990.9604965493
EA11,2302,5,5000,1162438.7016141773
EA11,2302,5,7000,1236334.7932719556
EA11,2302,5,10000,1297930.5654172678
EA11,2302,6,100,700384.6933300251
EA11,2302,6,200,717109.2976584138
EA11,2302,6,500,764902.9050478749
EA11,2302,6,1000,849448.7855332429
EA11,2302,6,2000,969087.0065030796
EA11,2302,6,3000,1046877.4899073446
EA11,2302,6,5000,1156680.6350987495
EA11,2302,6,7000,1223764.1882975781
EA11,2302,6,10000,1286674.460763292
EA11,2302,7,100,721157.0909334717
EA11,2302,7,200,737134.1782852588
EA11,2302,7,500,791989.6507162785
EA11,2302,7,1000,854221.615857623
EA11,2302,7,2000,976264.5229381752
EA11,2302,7,3000,1054022.0043444699
EA11,2302,7,5000,1163470.8657670915
EA11,2302,7,7000,1225198.4340337005
EA11,2302,7,10000,1294408.095652784
EA11,2302,8,100,680604.0531669641
EA11,2302,8,200,706788.7017320441
EA11,2302,8,500,756699.4124470227
EA11,2302,8,1000,832721.0616796557
EA11,2302,8,2000,960120.7976386696
EA11,2302,8,3000,1035843.5438536988
EA11,2302,8,5000,1161404.5926067927
EA11,2302,8,7000,1231877.5912532618
EA11,2302,8,10000,1294441.8999815746
EA11,2302,9,100,689805.7345027563
EA11,2302,9,200,708793.082755019
EA11,2302,9,500,764688.5632042079
EA11,2302,9,1000,851566.793195077
EA11,2302,9,2000,959850.6749815453
EA11,2302,9,3000,1035640.2364790902
EA11,2302,9,5000,1146136.6042714033
EA11,2302,9,7000,1230671.410869686
EA11,2302,9,10000,1290723.8318203825
EA11,2302,10,100,722235.3120143528
EA11,2302,10,200,739016.8218148295
EA11,2302,10,500,786295.2998867567
EA11,2302,10,1000,855547.2146624563
EA11,2302,10,2000,971701.9530726031
EA11,2302,10,3000,1051931.440351325
EA11,2302,10,5000,1164337.2258647373
EA11,2302,10,7000,1238431.420613764
EA11,2302,10,10000,1293491.5857763905
EA11,2302,11,100,717610.3711875168
EA11,2302,11,200,733677.778780815
EA11,2302,11,500,778296.0896665853
EA11,2302,11,1000,850349.7885098886
EA11,2302,11,2000,961437.8073435216
EA11,2302,11,3000,1034676.9241113674
EA11,2302,11,5000,1156833.8262956876
EA11,2302,11,7000,1236352.1891050383
EA11,2302,11,10000,1298241.6749047507
EA11,2302,12,100,689378.5530445685
EA11,2302,12,200,708490.1151712963
EA11,2302,12,500,767115.3594692346
EA11,2302,12,1000,846645.3259336146
EA11,2302,12,2000,965741.5187321584
EA11,2302,12,3000,1052303.4145760704
EA11,2302,12,5000,1162124.3655706001
EA11,2302,12,7000,1226827.1632417953
EA11,2302,12,10000,1296323.9639483802
EA11,2302,13,100,694989.2821715802
EA11,2302,13,200,716310.0559711976
EA11,2302,13,500,773974.8929170598
EA11,2302,13,1000,848603.3827999812
EA11,2302,13,2000,963744.6674093236
EA11,2302,13,3000,1042194.3837747113
EA11,2302,13,5000,1157858.9531666546
EA11,2302,13,7000,1240317.3671524385
EA11,2302,13,10000,1290136.913669174
EA11,2302,14,100,695853.1928661908
EA11,2302,14,200,710924.8713556422
EA11,2302,14,500,758701.0761952839
EA11,2302,14,1000,831072.9568983923
EA11,2302,14,2000,956994.2121546296
EA11,2302,14,3000,1050504.9486119905
EA11,2302,14,5000,1163509.8781207625
EA11,2302,14,7000,1235043.749897321
EA11,2302,14,10000,1298637.0478417692
EA11,2302,15,100,712896.421079472
EA11,2302,15,200,730696.3198394781
EA11,2302,15,500,779569.5592477464
EA11,2302,15,1000,845964.4143485249
EA11,2302,15,2000,952005.5521768252
EA11,2302,15,3000,1043773.3459116463
EA11,2302,15,5000,1159189.1851752708
EA11,2302,15,7000,1232567.300864511
EA11,2302,15,10000,1294002.5843338005
EA11,2302,16,100,692991.6132445985
EA11,2302,16,200,710208.6461095082
EA11,2302,16,500,749081.0981208801
EA11,2302,16,1000,829428.1390662008
EA11,2302,16,2000,950083.7498577372
EA11,2302,16,3000,1031157.7717317933
EA11,2302,16,5000,1161563.0180656654
EA11,2302,16,7000,1235135.520247705
EA11,2302,16,10000,1296918.0234432884
EA11,2302,17,100,697598.3735848382
EA11,2302,17,200,714922.0993226079
EA11,2302,17,500,759326.497789831
EA11,2302,17,1000,835224.5640780161
EA11,2302,17,2000,944893.4263623073
EA11,2302,17,3000,1032178.2447725211
EA11,2302,17,5000,1173029.5638545922
EA11,2302,17,7000,1235015.0392215208
EA11,2302,17,10000,1294938.4667526844
EA11,2302,18,100,700649.1041328611
EA11,2302,18,200,713399.0043348201
EA11,2302,18,500,764343.9152183712
EA11,2302,18,1000,829773.8422052804
EA11,2302,18,2000,954185.4399723201
EA11,2302,18,3000,1033356.5849855177
EA11,2302,18,5000,1155833.2244836285
EA11,2302,18,7000,1222380.949911729
EA11,2302,18,10000,1290892.2843135754
EA11,2302,19,100,689434.773004579
EA11,2302,19,200,706163.4351113116
EA11,2302,19,500,754250.9213035199
EA11,2302,19,1000,829616.5236362689
EA11,2302,19,2000,941766.1047196495
EA11,2302,19,3000,1029247.8506005643
EA11,2302,19,5000,1146264.7310736056
EA11,2302,19,7000,1220219.0173730266
EA11,2302,19,10000,1287754.064524212
EA11,2302,20,100,662248.308972008
EA11,2302,20,200,681376.2203766336
EA11,2302,20,500,723748.9268419554
EA11,2302,20,1000,812575.8173646517
EA11,2302,20,2000,936532.0766868009
EA11,2302,20,3000,1043944.2310696042
EA11,2302,20,5000,1155336.5328408475
EA11,2302,20,7000,1231470.7948461245
EA11,2302,20,10000,1292225.3813839853
EA11,2302,21,100,707179.7213317959
EA11,2302,21,200,719415.6784873307
EA11,2302,21,500,764125.3067525458
EA11,2302,21,1000,838563.9571998235
EA11,2302,21,2000,945609.1814827122
EA11,2302,21,3000,1029269.0599553423
EA11,2302,21,5000,1157286.1684205125
EA11,2302,21,7000,1238653.8966237386
EA11,2302,21,10000,1292466.3975319313
EA11,2302,22,100,723635.9326591075
EA11,2302,22,200,747404.213980518
EA11,2302,22,500,792175.1544763566
EA11,2302,22,1000,867578.4033920671
EA11,2302,22,2000,981328.3244830202
EA11,2302,22,3000,1056824.4701123189
EA11,2302,22,5000,1158230.6586239156
EA11,2302,22,7000,1225321.3976872314
EA11,2302,22,10000,1287979.218879138
EA11,2302,23,100,713895.4387603267
EA11,2302,23,200,734386.9534949705
EA11,2302,23,500,771715.3076645127
EA11,2302,23,1000,852907.1008586359
EA11,2302,23,2000,964161.5575839323
EA11,2302,23,3000,1041456.4209924621
EA11,2302,23,5000,1164489.3261299152
EA11,2302,23,7000,1231917.4336398027
EA11,2302,23,10000,1300099.8010491168
EA11,2302,24,100,718658.0768494038
EA11,2302,24,200,741210.3294597206
EA11,2302,24,500,787175.6353880949
EA11,2302,24,1000,859166.2070543709
EA11,2302,24,2000,972524.3031259703
EA11,2302,24,3000,1064905.1428576654
EA11,2302,24,5000,1172733.441254411
EA11,2302,24,7000,1229167.4865696873
EA11,2302,24,10000,1293803.492484682
EA11,2302,25,100,730881.3595980853
EA11,2302,25,200,749360.6360659802
EA11,2302,25,500,795869.1915249202
EA11,2302,25,1000,885325.4941300207
EA11,2302,25,2000,1003095.6333400155
EA11,2302,25,3000,1071158.9988371904
EA11,2302,25,5000,1168156.0303852053
EA11,2302,25,7000,1238544.0620714172
EA11,2302,25,10000,1290410.0040987306
EA11,2302,26,100,690911.126050703
EA11,2302,26,200,710443.3303713009
EA11,2302,26,500,755074.3758151567
EA11,2302,26,1000,823434.3725129156
EA11,2302,26,2000,945800.906266787
EA11,2302,26,3000,1047528.8270413113
EA11,2302,26,5000,1164176.4710199442
EA11,2302,26,7000,1236871.9061284189
EA11,2302,26,10000,1293495.7659552274
EA11,2302,27,100,699968.4842971814
EA11,2302,27,200,719987.6575509849
EA11,2302,27,500,769803.4685039131
EA11,2302,27,1000,839599.1946376393
EA11,2302,27,2000,964454.2551867847
EA11,2302,27,3000,1045024.7298540337
EA11,2302,27,5000,1161231.3921779152
EA11,2302,27,7000,1235007.1131845368
EA11,2302,27,10000,1294027.2756855646
EA11,2302,28,100,719710.1382017572
EA11,2302,28,200,734294.7633521049
EA11,2302,28,500,781652.727602045
EA11,2302,28,1000,861360.5322038988
EA11,2302,28,2000,975709.8234128086
EA11,2302,28,3000,1067152.33589601
EA11,2302,28,5000,1171748.4005888498
EA11,2302,28,7000,1231216.2267830868
EA11,2302,28,10000,1291468.049999645
EA11,2302,29,100,703803.2003908531
EA11,2302,29,200,723555.1168615185
EA11,2302,29,500,781083.4280395914
EA11,2302,29,1000,857362.4647456463
EA11,2302,29,2000,964204.1781955932
EA11,2302,29,3000,1052804.7860197872
EA11,2302,29,5000,1158984.5683432268
EA11,2302,29,7000,1240563.7020325717
EA11,2302,29,10000,1298063.080008281
GA,2302,0,100,755372.1904490927
GA,2302,0,200,776339.4556661652
GA,2302,0,500,827120.8297170835
GA,2302,0,1000,853774.4167173095
GA,2302,0,2000,887966.743503707
GA,2302,0,3000,922478.2735518488
GA,2302,0,5000,986479.9154006813
GA,2302,0,7000,1041848.2671675801
GA,2302,0,10000,1116577.2659697037
GA,2302,1,100,736331.1111333919
GA,2302,1,200,753689.082309774
GA,2302,1,500,809955.9269625
GA,2302,1,1000,861598.4780584443
GA,2302,1,2000,904150.3174510875
GA,2302,1,3000,940295.2542116086
GA,2302,1,5000,1001355.1981047438
GA,2302,1,7000,1055963.9879865267
GA,2302,1,10000,1128327.091081045
GA,2302,2,100,733547.1755422356
GA,2302,2,200,761470.2070386563
GA,2302,2,500,807736.5552601982
GA,2302,2,1000,847706.8489868664
GA,2302,2,2000,884563.0244825962
GA,2302,2,3000,917891.3864421046
GA,2302,2,5000,980224.2691308531
GA,2302,2,7000,1033199.340396559
GA,2302,2,10000,1102299.8759289607
GA,2302,3,100,753444.8888438935
GA,2302,3,200,788535.0499970919
GA,2302,3,500,817219.0082690453
GA,2302,3,1000,848990.6816572438
GA,2302,3,2000,885333.4054906033
GA,2302,3,3000,920946.7333822447
GA,2302,3,5000,987384.3355468997
GA,2302,3,7000,1045546.5123844272
GA,2302,3,10000,1111026.7921279455
GA,2302,4,100,742248.9140991061
GA,2302,4,200,763612.0719228936
GA,2302,4,500,837415.6693602387
GA,2302,4,1000,880241.319468895
GA,2302,4,2000,915917.2675624901
GA,2302,4,3000,952422.3565769801
GA,2302,4,5000,1009419.4468086801
GA,2302,4,7000,1066712.8189927274
GA,2302,4,10000,1135599.8385099417
GA,2302,5,100,741156.1888226139
GA,2302,5,200,765321.2542786532
GA,2302,5,500,811750.6370419805
GA,2302,5,1000,847243.2441891966
GA,2302,5,2000,883251.7672573141
GA,2302,5,3000,916002.5752722804
GA,2302,5,5000,978300.0282533871
GA,2302,5,7000,1029615.52237403
GA,2302,5,10000,1098716.3875994352
GA,2302,6,100,741814.142513544
GA,2302,6,200,773177.504680066
GA,2302,6,500,818495.7231539034
GA,2302,6,1000,851641.1840377852
GA,2302,6,2000,885074.5954335841
GA,2302,6,3000,919360.3371024085
GA,2302,6,5000,979116.9467541563
GA,2302,6,7000,1035925.2287233883
GA,2302,6,10000,1110751.3361375676
GA,2302,7,100,736809.2227773021
GA,2302,7,200,773626.1148424483
GA,2302,7,500,812706.5338609212
GA,2302,7,1000,850328.7563453746
GA,2302,7,2000,885785.2216699697
GA,2302,7,3000,922969.0434987306
GA,2302,7,5000,982005.2504972487
GA,2302,7,7000,1034395.8051026746
GA,2302,7,10000,1103262.8563887395
GA,2302,8,100,724393.701089784
GA,2302,8,200,748384.4980478423
GA,2302,8,500,788176.8821066637
GA,2302,8,1000,824889.0046746059
GA,2302,8,2000,862609.4482091685
GA,2302,8,3000,896105.7573335104
GA,2302,8,5000,959104.7512888358
GA,2302,8,7000,1017671.2703634406
GA,2302,8,10000,1093924.5045526521
GA,2302,9,100,751707.6882704196
GA,2302,9,200,779523.3797926566
GA,2302,9,500,825154.0378164048
GA,2302,9,1000,862985.1877617091
GA,2302,9,2000,902638.6413220239
GA,2302,9,3000,934601.2606175633
GA,2302,9,5000,994443.3376246702
GA,2302,9,7000,1048073.5751275396
GA,2302,9,10000,1119412.241945699
GA,2302,10,100,731922.9068688189
GA,2302,10,200,756405.7150024507
